,iteration,total_steps,phase,episodes,avg_return,avg_loss,supp_min,supp_max,norm_max,Agent,tag,game,actions,explore steps,start epsilon,final epsilon,target update period,gamma,learning rate,adam epsilon,mem size,prefill size,max episode steps,intensity,repeat action probability,batch size,batch prefetch size,training phase steps,eval phase steps,evaluation epsilon,scaling epsilon,noop actions,atoms,warmup iterations
23,23,6000000,train,243,2400.8230452674898,0.09779013693332672,-10.535392761230469,49.570899963378906,58.972042083740234,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
24,24,6250000,train,238,2735.294117647059,0.09931439161300659,-12.10063362121582,49.44003677368164,62.999855041503906,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
25,25,6500000,train,220,3085.0,0.10191643983125687,-12.379443168640137,49.36722946166992,47.72943115234375,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
26,26,6750000,train,205,3216.0975609756097,0.10311984270811081,-13.200963973999023,49.2549934387207,43.27996063232422,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
27,27,7000000,train,223,2920.1793721973095,0.10486514121294022,-13.643077850341797,49.0617561340332,43.16425323486328,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
28,28,7250000,train,226,3034.070796460177,0.10768324881792068,-14.347414016723633,49.04208755493164,53.64780044555664,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
29,29,7500000,train,213,3233.8028169014083,0.10722146183252335,-16.809589385986328,49.03178024291992,45.27934265136719,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
30,30,7750000,train,195,3598.4615384615386,0.10743332654237747,-12.931102752685547,48.93386459350586,51.55943298339844,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
31,31,8000000,train,203,3270.4433497536947,0.10918877273797989,-11.486478805541992,48.952537536621094,37.46445083618164,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
32,32,8250000,train,204,3440.1960784313724,0.11148802191019058,-10.579243659973145,49.06010818481445,50.682472229003906,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
33,33,8500000,train,201,3689.054726368159,0.1100563108921051,-11.265739440917969,49.04609680175781,46.568824768066406,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
34,34,8750000,train,192,3626.5625,0.10885819792747498,-11.141366004943848,49.130008697509766,49.759151458740234,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
35,35,9000000,train,202,3330.19801980198,0.10962775349617004,-12.684381484985352,49.11357498168945,52.4803352355957,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
36,36,9250000,train,201,3451.2437810945275,0.10660890489816666,-11.987587928771973,49.09933853149414,49.77141189575195,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
37,37,9500000,train,203,3682.266009852217,0.10779914259910583,-15.807791709899902,49.22893524169922,43.325496673583984,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
38,38,9750000,train,204,3567.6470588235293,0.1097860112786293,-17.800687789916992,49.15966033935547,67.302001953125,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
39,39,10000000,train,202,3500.0,0.10789889842271805,-19.0596866607666,49.13571548461914,50.252376556396484,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
40,40,10250000,train,205,3741.4634146341464,0.11231415718793869,-21.860374450683594,49.238651275634766,53.917911529541016,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
41,41,10500000,train,202,3797.5247524752476,0.11551718413829803,-24.710824966430664,49.24773406982422,53.483272552490234,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
42,42,10750000,train,199,3800.502512562814,0.11710890382528305,-22.35134506225586,49.27801513671875,50.35879898071289,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
43,43,11000000,train,180,4033.3333333333335,0.11536135524511337,-19.419553756713867,49.322669982910156,50.611839294433594,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
44,44,11250000,train,192,3907.2916666666665,0.11502576619386673,-22.684778213500977,49.39134216308594,61.766536712646484,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
45,45,11500000,train,196,3934.183673469388,0.11314981430768967,-22.90123748779297,49.334930419921875,51.039615631103516,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
46,46,11750000,train,180,4286.666666666667,0.11242849379777908,-17.738515853881836,49.36222457885742,69.62004852294922,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
47,47,12000000,train,179,4255.865921787709,0.1110929548740387,-17.441837310791016,49.41617202758789,69.2706069946289,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
48,48,12250000,train,191,4178.010471204188,0.120794378221035,-17.784997940063477,49.3886604309082,74.84713745117188,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
49,49,12500000,train,194,3967.5257731958764,0.11281415075063705,-21.238229751586914,49.3850212097168,66.78588104248047,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
50,50,12750000,train,185,4282.7027027027025,0.11458674818277359,-21.107093811035156,49.34697723388672,55.535030364990234,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
51,51,13000000,train,181,4286.187845303867,0.11560656875371933,-19.785011291503906,49.45975112915039,64.0787582397461,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
52,52,13250000,train,183,4209.289617486339,0.11446993798017502,-19.2320499420166,49.42292785644531,69.43229675292969,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
53,53,13500000,train,178,4317.9775280898875,0.11739236861467361,-21.589614868164062,49.43815994262695,71.22810363769531,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
54,54,13750000,train,172,4374.418604651163,0.11118266731500626,-22.418556213378906,49.395790100097656,58.93247604370117,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
55,55,14000000,train,170,4419.411764705882,0.10988070070743561,-21.413002014160156,49.4113655090332,67.58545684814453,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
56,56,14250000,train,168,4541.666666666667,0.11128151416778564,-21.894893646240234,49.42684555053711,61.82382583618164,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
57,57,14500000,train,171,4413.450292397661,0.11086483299732208,-20.898698806762695,49.42119216918945,49.25035858154297,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
58,58,14750000,train,171,4506.432748538012,0.10957252234220505,-20.92127227783203,49.36541748046875,62.24686050415039,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
59,59,15000000,train,172,4541.860465116279,0.1110638901591301,-20.79322052001953,49.39175033569336,74.0479507446289,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
60,60,15250000,train,174,4487.931034482759,0.11017350107431412,-23.870460510253906,49.36772537231445,65.22753143310547,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
61,61,15500000,train,172,4697.674418604651,0.11142046749591827,-27.080177307128906,49.37462615966797,89.20955657958984,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
62,62,15750000,train,174,4648.850574712644,0.11176828294992447,-27.662803649902344,49.46143341064453,55.11094284057617,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
63,63,16000000,train,178,4709.550561797752,0.11110663414001465,-26.341838836669922,49.48759841918945,63.26164245605469,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
64,64,16250000,train,179,4593.854748603352,0.11160413920879364,-26.771867752075195,49.502174377441406,53.99848937988281,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
65,65,16500000,train,176,4730.681818181818,0.10903320461511612,-25.574251174926758,49.50705337524414,56.6564826965332,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
66,66,16750000,train,180,4668.888888888889,0.11210957169532776,-25.36736297607422,49.53343963623047,63.04461669921875,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
67,67,17000000,train,176,4643.181818181818,0.11151760816574097,-23.14732551574707,49.541751861572266,56.53657150268555,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
68,68,17250000,train,168,5023.809523809524,0.10994193702936172,-21.988990783691406,49.553062438964844,59.67860412597656,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
69,69,17500000,train,177,4962.146892655367,0.11536742746829987,-27.798717498779297,49.55467987060547,55.958805084228516,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
70,70,17750000,train,181,5066.850828729282,0.1164306104183197,-29.19143295288086,49.550140380859375,61.059043884277344,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
71,71,18000000,train,172,5134.302325581395,0.11857920140028,-27.27944564819336,49.57805633544922,66.5086669921875,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
72,72,18250000,train,172,5297.674418604651,0.11987916380167007,-28.950376510620117,49.57228469848633,57.084163665771484,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
73,73,18500000,train,173,5061.271676300578,0.11662092804908752,-25.56886100769043,49.57571792602539,62.854461669921875,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
74,74,18750000,train,171,5290.643274853801,0.11862840503454208,-26.5637264251709,49.59040069580078,52.64746856689453,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
75,75,19000000,train,171,5468.421052631579,0.11687041074037552,-25.59795379638672,49.623348236083984,65.32525634765625,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
76,76,19250000,train,174,5214.367816091954,0.11819605529308319,-26.02595329284668,49.636573791503906,68.80017852783203,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
77,77,19500000,train,160,5635.625,0.11924118548631668,-23.489845275878906,49.66350555419922,52.80433654785156,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
78,78,19750000,train,169,5271.005917159763,0.11887676268815994,-23.261125564575195,49.67035675048828,48.84503173828125,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
79,79,20000000,train,164,5425.0,0.11867047846317291,-25.401473999023438,49.672935485839844,56.108455657958984,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
80,80,20250000,train,165,5515.151515151515,0.11685306578874588,-22.397884368896484,49.67578887939453,75.02696990966797,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
81,81,20500000,train,169,5442.603550295858,0.11746176332235336,-23.203121185302734,49.68381881713867,86.45427703857422,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
82,82,20750000,train,164,5642.682926829269,0.11937502771615982,-23.875503540039062,49.688323974609375,56.04276657104492,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
83,83,21000000,train,167,5527.54491017964,0.11968466639518738,-23.3260498046875,49.69344711303711,76.16097259521484,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
84,84,21250000,train,159,5702.5157232704405,0.1239410862326622,-22.916950225830078,49.69880676269531,80.43196105957031,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
85,85,21500000,train,161,5809.316770186336,0.12101929634809494,-22.590293884277344,49.70625305175781,53.97316360473633,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
86,86,21750000,train,169,5763.3136094674555,0.12326593697071075,-24.426334381103516,49.71971893310547,87.53411102294922,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
87,87,22000000,train,168,5558.333333333333,0.11887988448143005,-23.78624153137207,49.71964645385742,91.16095733642578,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
88,88,22250000,train,164,5795.121951219512,0.1219940334558487,-23.237478256225586,49.721473693847656,71.33460998535156,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
89,89,22500000,train,163,5870.552147239264,0.12488216906785965,-26.232696533203125,49.72888946533203,63.83769989013672,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
90,90,22750000,train,157,5945.859872611465,0.12279127538204193,-26.552610397338867,49.72663879394531,65.40941619873047,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
91,91,23000000,train,166,5692.168674698795,0.12462599575519562,-24.578521728515625,49.73228454589844,62.73780059814453,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
92,92,23250000,train,160,5758.75,0.12753303349018097,-27.302234649658203,49.742557525634766,64.29594421386719,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
93,93,23500000,train,160,5840.625,0.12591539323329926,-24.12460708618164,49.75950241088867,51.917598724365234,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
94,94,23750000,train,163,5741.104294478528,0.12226494401693344,-25.10927963256836,49.75959396362305,53.97134017944336,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
95,95,24000000,train,158,5634.810126582279,0.12145527452230453,-26.778465270996094,49.77530288696289,66.5201187133789,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
96,96,24250000,train,162,5835.802469135802,0.11728228628635406,-25.934293746948242,49.77665710449219,63.28818893432617,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
97,97,24500000,train,158,5834.177215189873,0.11957670003175735,-25.406766891479492,49.78144073486328,81.5301284790039,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
98,98,24750000,train,162,5996.2962962962965,0.11965617537498474,-25.857898712158203,49.781280517578125,78.76725769042969,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
99,99,25000000,train,163,5728.834355828221,0.11802643537521362,-25.882984161376953,49.78619384765625,71.12578582763672,ACN,T2,timepilot,10,250000,1.0,0.01,8000,0.99,5e-05,0.0003125,1000000,20000,27000,8,0.25,32,8,250000,0,0.001,0.001,30,32,0
